season,game_id,date,season_type,neutral_site,away_team,home_team,away_points,home_points,home_margin,home_win,overtime,is_playoff,is_playin,atypical_season
2022,22100240,2021-11-20,Regular Season,False,NOP,IND,94,111,17,True,False,False,False,False
2022,22100244,2021-11-20,Regular Season,False,ORL,MIL,108,117,9,True,False,False,False,False
2022,22100245,2021-11-20,Regular Season,False,MEM,MIN,95,138,43,True,False,False,False,False
2022,22100239,2021-11-20,Regular Season,False,HOU,NYK,99,106,7,True,False,False,False,False
2022,22100246,2021-11-20,Regular Season,False,PHI,POR,111,118,7,True,False,False,False,False
2022,22100247,2021-11-20,Regular Season,False,UTA,SAC,123,105,-18,False,False,False,False,False
2022,22100241,2021-11-20,Regular Season,False,MIA,WAS,100,103,3,True,False,False,False,False
2022,22100250,2021-11-21,Regular Season,False,NYK,CHI,103,109,6,True,False,False,False,False
2022,22100249,2021-11-21,Regular Season,False,LAL,DET,121,116,-5,False,False,False,False,False
2022,22100252,2021-11-21,Regular Season,False,TOR,GSW,104,119,15,True,False,False,False,False
2022,22100248,2021-11-21,Regular Season,False,DAL,LAC,91,97,6,True,False,False,False,False
2022,22100251,2021-11-21,Regular Season,False,DEN,PHX,97,126,29,True,False,False,False,False
2022,22100255,2021-11-22,Regular Season,False,OKC,ATL,101,113,12,True,False,False,False,False
2022,22100256,2021-11-22,Regular Season,False,HOU,BOS,90,108,18,True,False,False,False,False
2022,22100257,2021-11-22,Regular Season,False,IND,CHI,109,77,-32,False,False,False,False,False
2022,22100253,2021-11-22,Regular Season,False,BKN,CLE,117,112,-5,False,False,False,False,False
2022,22100258,2021-11-22,Regular Season,False,ORL,MIL,92,123,31,True,False,False,False,False
2022,22100259,2021-11-22,Regular Season,False,MIN,NOP,110,96,-14,False,False,False,False,False
2022,22100262,2021-11-22,Regular Season,False,PHI,SAC,102,94,-8,False,False,False,False,False
2022,22100260,2021-11-22,Regular Season,False,PHX,SAS,115,111,-4,False,False,False,False,False
2022,22100261,2021-11-22,Regular Season,False,MEM,UTA,119,118,-1,False,False,False,False,False
2022,22100254,2021-11-22,Regular Season,False,CHA,WAS,109,103,-6,False,False,False,False,False
2022,22100263,2021-11-23,Regular Season,False,MIA,DET,100,92,-8,False,False,False,False,False
2022,22100266,2021-11-23,Regular Season,False,DAL,LAC,112,104,-8,False,True,False,False,False
2022,22100264,2021-11-23,Regular Season,False,LAL,NYK,100,106,6,True,False,False,False,False
2022,22100265,2021-11-23,Regular Season,False,DEN,POR,100,119,19,True,False,False,False,False
2022,22100270,2021-11-24,Regular Season,False,BKN,BOS,123,104,-19,False,False,False,False,False
2022,22100267,2021-11-24,Regular Season,False,PHX,CLE,120,115,-5,False,False,False,False,False
2022,22100278,2021-11-24,Regular Season,False,PHI,GSW,96,116,20,True,False,False,False,False
2022,22100271,2021-11-24,Regular Season,False,CHI,HOU,113,118,5,True,False,False,False,False
2022,22100268,2021-11-24,Regular Season,False,LAL,IND,124,116,-8,False,True,False,False,False
2022,22100272,2021-11-24,Regular Season,False,TOR,MEM,126,113,-13,False,False,False,False,False
2022,22100273,2021-11-24,Regular Season,False,DET,MIL,93,114,21,True,False,False,False,False
2022,22100274,2021-11-24,Regular Season,False,MIA,MIN,101,113,12,True,False,False,False,False
2022,22100275,2021-11-24,Regular Season,False,WAS,NOP,102,127,25,True,False,False,False,False
2022,22100276,2021-11-24,Regular Season,False,UTA,OKC,110,104,-6,False,False,False,False,False
2022,22100269,2021-11-24,Regular Season,False,CHA,ORL,106,99,-7,False,False,False,False,False
2022,22100279,2021-11-24,Regular Season,False,POR,SAC,121,125,4,True,False,False,False,False
2022,22100277,2021-11-24,Regular Season,False,ATL,SAS,124,106,-18,False,False,False,False,False
2022,22100281,2021-11-26,Regular Season,False,MIN,CHA,115,133,18,True,False,False,False,False
2022,22100288,2021-11-26,Regular Season,False,MIL,DEN,120,109,-11,False,False,False,False,False
2022,22100290,2021-11-26,Regular Season,False,POR,GSW,103,118,15,True,False,False,False,False
2022,22100284,2021-11-26,Regular Season,False,TOR,IND,97,114,17,True,False,False,False,False
2022,22100280,2021-11-26,Regular Season,False,DET,LAC,96,107,11,True,False,False,False,False
2022,22100291,2021-11-26,Regular Season,False,SAC,LAL,141,137,-4,False,True,False,False,False
2022,22100285,2021-11-26,Regular Season,False,ATL,MEM,132,100,-32,False,False,False,False,False
2022,22100282,2021-11-26,Regular Season,False,PHX,NYK,118,97,-21,False,False,False,False,False
2022,22100286,2021-11-26,Regular Season,False,WAS,OKC,101,99,-2,False,False,False,False,False
2022,22100283,2021-11-26,Regular Season,False,CHI,ORL,123,88,-35,False,False,False,False,False
2022,22100287,2021-11-26,Regular Season,False,BOS,SAS,88,96,8,True,False,False,False,False
2022,22100289,2021-11-26,Regular Season,False,NOP,UTA,98,97,-1,False,False,False,False,False
2022,22100293,2021-11-27,Regular Season,False,NYK,ATL,99,90,-9,False,False,False,False,False
2022,22100294,2021-11-27,Regular Season,False,PHX,BKN,113,107,-6,False,False,False,False,False
2022,22100296,2021-11-27,Regular Season,False,MIA,CHI,107,104,-3,False,False,False,False,False
2022,22100295,2021-11-27,Regular Season,False,ORL,CLE,92,105,13,True,False,False,False,False
2022,22100298,2021-11-27,Regular Season,False,WAS,DAL,120,114,-6,False,False,False,False,False
2022,22100297,2021-11-27,Regular Season,False,CHA,HOU,143,146,3,True,True,False,False,False
2022,22100292,2021-11-27,Regular Season,False,MIN,PHI,121,120,-1,False,True,False,False,False
2022,22100299,2021-11-27,Regular Season,False,NOP,UTA,105,127,22,True,False,False,False,False
2022,22100301,2021-11-28,Regular Season,False,MIL,IND,118,100,-18,False,False,False,False,False
2022,22100300,2021-11-28,Regular Season,False,GSW,LAC,105,90,-15,False,False,False,False,False
2022,22100304,2021-11-28,Regular Season,False,DET,LAL,106,110,4,True,False,False,False,False
2022,22100303,2021-11-28,Regular Season,False,SAC,MEM,101,128,27,True,False,False,False,False
2022,22100302,2021-11-28,Regular Season,False,BOS,TOR,109,97,-12,False,False,False,False,False
2022,22100307,2021-11-29,Regular Season,False,CHA,CHI,119,133,14,True,False,False,False,False
2022,22100310,2021-11-29,Regular Season,False,CLE,DAL,114,96,-18,False,False,False,False,False
2022,22100308,2021-11-29,Regular Season,False,OKC,HOU,89,102,13,True,False,False,False,False
2022,22100313,2021-11-29,Regular Season,False,NOP,LAC,123,104,-19,False,False,False,False,False
2022,22100306,2021-11-29,Regular Season,False,DEN,MIA,120,111,-9,False,False,False,False,False
2022,22100309,2021-11-29,Regular Season,False,IND,MIN,98,100,2,True,False,False,False,False
2022,22100305,2021-11-29,Regular Season,False,ORL,PHI,96,101,5,True,False,False,False,False
2022,22100311,2021-11-29,Regular Season,False,WAS,SAS,99,116,17,True,False,False,False,False
2022,22100312,2021-11-29,Regular Season,False,POR,UTA,107,129,22,True,False,False,False,False
2022,22100314,2021-11-30,Regular Season,False,NYK,BKN,110,112,2,True,False,False,False,False
2022,22100316,2021-11-30,Regular Season,False,GSW,PHX,96,104,8,True,False,False,False,False
2022,22100317,2021-11-30,Regular Season,False,DET,POR,92,110,18,True,False,False,False,False
2022,22100318,2021-11-30,Regular Season,False,LAL,SAC,117,92,-25,False,False,False,False,False
2022,22100315,2021-11-30,Regular Season,False,MEM,TOR,98,91,-7,False,False,False,False,False
2022,22100322,2021-12-01,Regular Season,False,PHI,BOS,87,88,1,True,False,False,False,False
2022,22100319,2021-12-01,Regular Season,False,ATL,IND,114,111,-3,False,False,False,False,False
2022,22100327,2021-12-01,Regular Season,False,SAC,LAC,124,115,-9,False,False,False,False,False
2022,22100323,2021-12-01,Regular Season,False,CLE,MIA,111,85,-26,False,False,False,False,False
2022,22100324,2021-12-01,Regular Season,False,CHA,MIL,125,127,2,True,False,False,False,False
2022,22100325,2021-12-01,Regular Season,False,DAL,NOP,139,107,-32,False,False,False,False,False
2022,22100326,2021-12-01,Regular Season,False,HOU,OKC,114,110,-4,False,False,False,False,False
2022,22100320,2021-12-01,Regular Season,False,DEN,ORL,103,108,5,True,False,False,False,False
2022,22100321,2021-12-01,Regular Season,False,MIN,WAS,107,115,8,True,False,False,False,False
2022,22100330,2021-12-02,Regular Season,False,OKC,MEM,79,152,73,True,False,False,False,False
2022,22100328,2021-12-02,Regular Season,False,CHI,NYK,119,115,-4,False,False,False,False,False
2022,22100331,2021-12-02,Regular Season,False,DET,PHX,103,114,11,True,False,False,False,False
2022,22100332,2021-12-02,Regular Season,False,SAS,POR,114,83,-31,False,False,False,False,False
2022,22100329,2021-12-02,Regular Season,False,MIL,TOR,93,97,4,True,False,False,False,False
2022,22100335,2021-12-03,Regular Season,False,PHI,ATL,98,96,-2,False,False,False,False,False
2022,22100336,2021-12-03,Regular Season,False,MIN,BKN,105,110,5,True,False,False,False,False
2022,22100338,2021-12-03,Regular Season,False,NOP,DAL,107,91,-16,False,False,False,False,False
2022,22100340,2021-12-03,Regular Season,False,PHX,GSW,96,118,22,True,False,False,False,False
2022,22100337,2021-12-03,Regular Season,False,ORL,HOU,116,118,2,True,False,False,False,False
2022,22100333,2021-12-03,Regular Season,False,MIA,IND,113,104,-9,False,False,False,False,False
2022,22100341,2021-12-03,Regular Season,False,LAC,LAL,119,115,-4,False,False,False,False,False
2022,22100339,2021-12-03,Regular Season,False,BOS,UTA,130,137,7,True,False,False,False,False
2022,22100334,2021-12-03,Regular Season,False,CLE,WAS,116,101,-15,False,False,False,False,False
2022,22100343,2021-12-04,Regular Season,False,CHI,BKN,111,107,-4,False,False,False,False,False
2022,22100345,2021-12-04,Regular Season,False,MEM,DAL,97,90,-7,False,False,False,False,False
2022,22100346,2021-12-04,Regular Season,False,SAS,GSW,112,107,-5,False,False,False,False,False
2022,22100344,2021-12-04,Regular Season,False,MIA,MIL,102,124,22,True,False,False,False,False
2022,22100342,2021-12-04,Regular Season,False,DEN,NYK,113,99,-14,False,False,False,False,False
2022,22100347,2021-12-04,Regular Season,False,BOS,POR,145,117,-28,False,False,False,False,False
2022,22100348,2021-12-04,Regular Season,False,LAC,SAC,99,104,5,True,False,False,False,False
2022,22100350,2021-12-05,Regular Season,False,CHA,ATL,130,127,-3,False,False,False,False,False
2022,22100349,2021-12-05,Regular Season,False,UTA,CLE,109,108,-1,False,False,False,False,False
2022,22100352,2021-12-05,Regular Season,False,NOP,HOU,108,118,10,True,False,False,False,False
2022,22100351,2021-12-05,Regular Season,False,WAS,TOR,90,102,12,True,False,False,False,False
2022,22100353,2021-12-06,Regular Season,False,PHI,CHA,127,124,-3,False,True,False,False,False
2022,22100357,2021-12-06,Regular Season,False,DEN,CHI,97,109,12,True,False,False,False,False
2022,22100354,2021-12-06,Regular Season,False,OKC,DET,114,103,-11,False,False,False,False,False
2022,22100361,2021-12-06,Regular Season,False,ORL,GSW,95,126,31,True,False,False,False,False
2022,22100355,2021-12-06,Regular Season,False,WAS,IND,110,116,6,True,False,False,False,False
2022,22100356,2021-12-06,Regular Season,False,MEM,MIA,105,90,-15,False,False,False,False,False
2022,22100358,2021-12-06,Regular Season,False,CLE,MIL,104,112,8,True,False,False,False,False
2022,22100359,2021-12-06,Regular Season,False,ATL,MIN,121,110,-11,False,False,False,False,False
2022,22100360,2021-12-06,Regular Season,False,SAS,PHX,104,108,4,True,False,False,False,False
2022,22100362,2021-12-06,Regular Season,False,LAC,POR,102,90,-12,False,False,False,False,False
2022,22100363,2021-12-07,Regular Season,False,BKN,DAL,102,99,-3,False,False,False,False,False
2022,22100365,2021-12-07,Regular Season,False,BOS,LAL,102,117,15,True,False,False,False,False
2022,22100364,2021-12-07,Regular Season,False,NYK,SAS,121,109,-12,False,False,False,False,False
2022,22100366,2021-12-08,Regular Season,False,PHI,CHA,110,106,-4,False,False,False,False,False
2022,22100367,2021-12-08,Regular Season,False,CHI,CLE,92,115,23,True,False,False,False,False
2022,22100368,2021-12-08,Regular Season,False,WAS,DET,119,116,-3,False,True,False,False,False
2022,22100376,2021-12-08,Regular Season,False,POR,GSW,94,104,10,True,False,False,False,False
2022,22100372,2021-12-08,Regular Season,False,BKN,HOU,104,114,10,True,False,False,False,False
2022,22100369,2021-12-08,Regular Season,False,NYK,IND,102,122,20,True,False,False,False,False
2022,22100378,2021-12-08,Regular Season,False,BOS,LAC,111,114,3,True,False,False,False,False
2022,22100373,2021-12-08,Regular Season,False,DAL,MEM,104,96,-8,False,False,False,False,False
2022,22100370,2021-12-08,Regular Season,False,MIL,MIA,104,113,9,True,False,False,False,False
2022,22100374,2021-12-08,Regular Season,False,UTA,MIN,136,104,-32,False,False,False,False,False
2022,22100375,2021-12-08,Regular Season,False,DEN,NOP,120,114,-6,False,True,False,False,False
2022,22100377,2021-12-08,Regular Season,False,ORL,SAC,130,142,12,True,False,False,False,False
2022,22100371,2021-12-08,Regular Season,False,OKC,TOR,110,109,-1,False,False,False,False,False
2022,22100380,2021-12-09,Regular Season,False,LAL,MEM,95,108,13,True,False,False,False,False
2022,22100379,2021-12-09,Regular Season,False,UTA,PHI,118,96,-22,False,False,False,False,False
2022,22100381,2021-12-09,Regular Season,False,DEN,SAS,111,123,12,True,False,False,False,False
2022,22100384,2021-12-10,Regular Season,False,BKN,ATL,113,105,-8,False,False,False,False,False
2022,22100382,2021-12-10,Regular Season,False,SAC,CHA,123,124,1,True,False,False,False,False
2022,22100386,2021-12-10,Regular Season,False,MIL,HOU,123,114,-9,False,False,False,False,False
2022,22100383,2021-12-10,Regular Season,False,DAL,IND,93,106,13,True,False,False,False,False
2022,22100387,2021-12-10,Regular Season,False,CLE,MIN,123,106,-17,False,False,False,False,False
2022,22100388,2021-12-10,Regular Season,False,DET,NOP,93,109,16,True,False,False,False,False
2022,22100389,2021-12-10,Regular Season,False,LAL,OKC,116,95,-21,False,False,False,False,False
2022,22100390,2021-12-10,Regular Season,False,BOS,PHX,90,111,21,True,False,False,False,False
2022,22100385,2021-12-10,Regular Season,False,NYK,TOR,87,90,3,True,False,False,False,False
2022,22100393,2021-12-11,Regular Season,False,SAC,CLE,103,117,14,True,False,False,False,False
2022,22100391,2021-12-11,Regular Season,False,ORL,LAC,104,106,2,True,False,False,False,False
2022,22100395,2021-12-11,Regular Season,False,HOU,MEM,106,113,7,True,False,False,False,False
2022,22100394,2021-12-11,Regular Season,False,CHI,MIA,92,118,26,True,False,False,False,False
2022,22100396,2021-12-11,Regular Season,False,GSW,PHI,93,102,9,True,False,False,False,False
2022,22100397,2021-12-11,Regular Season,False,DEN,SAS,127,112,-15,False,False,False,False,False
2022,22100392,2021-12-11,Regular Season,False,UTA,WAS,123,98,-25,False,False,False,False,False
2022,22100399,2021-12-12,Regular Season,False,BKN,DET,116,104,-12,False,False,False,False,False
2022,22100403,2021-12-12,Regular Season,False,ORL,LAL,94,106,12,True,False,False,False,False
2022,22100398,2021-12-12,Regular Season,False,MIL,NYK,112,97,-15,False,False,False,False,False
2022,22100400,2021-12-12,Regular Season,False,DAL,OKC,103,84,-19,False,False,False,False,False
2022,22100402,2021-12-12,Regular Season,False,MIN,POR,116,111,-5,False,False,False,False,False
2022,22100401,2021-12-12,Regular Season,False,NOP,SAS,97,112,15,True,False,False,False,False
2022,22100407,2021-12-13,Regular Season,False,HOU,ATL,132,126,-6,False,False,False,False,False
2022,22100408,2021-12-13,Regular Season,False,MIL,BOS,103,117,14,True,False,False,False,False
2022,22100404,2021-12-13,Regular Season,False,MIA,CLE,94,105,11,True,False,False,False,False
2022,22100410,2021-12-13,Regular Season,False,CHA,DAL,96,120,24,True,False,False,False,False
2022,22100411,2021-12-13,Regular Season,False,WAS,DEN,107,113,6,True,False,False,False,False
2022,22100405,2021-12-13,Regular Season,False,GSW,IND,102,100,-2,False,False,False,False,False
2022,22100412,2021-12-13,Regular Season,False,PHX,LAC,95,111,16,True,False,False,False,False
2022,22100409,2021-12-13,Regular Season,False,PHI,MEM,91,126,35,True,False,False,False,False
2022,22100406,2021-12-13,Regular Season,False,SAC,TOR,101,124,23,True,False,False,False,False
2022,22100413,2021-12-14,Regular Season,False,TOR,BKN,129,131,2,True,True,False,False,False
2022,22100414,2021-12-14,Regular Season,False,GSW,NYK,105,96,-9,False,False,False,False,False
2022,22100416,2021-12-14,Regular Season,False,PHX,POR,111,107,-4,False,True,False,False,False
2022,22100417,2021-12-15,Regular Season,False,HOU,CLE,89,124,35,True,False,False,False,False
2022,22100420,2021-12-15,Regular Season,False,LAL,DAL,107,104,-3,False,True,False,False,False
2022,22100424,2021-12-15,Regular Season,False,MIN,DEN,124,107,-17,False,False,False,False,False
2022,22100421,2021-12-15,Regular Season,False,IND,MIL,99,114,15,True,False,False,False,False
2022,22100422,2021-12-15,Regular Season,False,NOP,OKC,113,110,-3,False,False,False,False,False
2022,22100418,2021-12-15,Regular Season,False,ATL,ORL,111,99,-12,False,False,False,False,False
2022,22100419,2021-12-15,Regular Season,False,MIA,PHI,101,96,-5,False,False,False,False,False
2022,22100426,2021-12-15,Regular Season,False,MEM,POR,113,103,-10,False,False,False,False,False
2022,22100427,2021-12-15,Regular Season,False,WAS,SAC,105,119,14,True,False,False,False,False
2022,22100423,2021-12-15,Regular Season,False,CHA,SAS,131,115,-16,False,False,False,False,False
2022,22100425,2021-12-15,Regular Season,False,LAC,UTA,103,124,21,True,False,False,False,False
2022,22100429,2021-12-16,Regular Season,False,PHI,BKN,105,114,9,True,False,False,False,False
2022,22100431,2021-12-16,Regular Season,False,NYK,HOU,116,103,-13,False,False,False,False,False
2022,22100428,2021-12-16,Regular Season,False,DET,IND,113,122,9,True,False,False,False,False
2022,22100432,2021-12-16,Regular Season,False,WAS,PHX,98,118,20,True,False,False,False,False
2022,22100434,2021-12-17,Regular Season,False,DEN,ATL,133,115,-18,False,False,False,False,False
2022,22100435,2021-12-17,Regular Season,False,GSW,BOS,111,107,-4,False,False,False,False,False
2022,22100436,2021-12-17,Regular Season,False,LAL,MIN,92,110,18,True,False,False,False,False
2022,22100438,2021-12-17,Regular Season,False,MIL,NOP,112,116,4,True,True,False,False,False
2022,22100433,2021-12-17,Regular Season,False,MIA,ORL,115,105,-10,False,False,False,False,False
2022,22100439,2021-12-17,Regular Season,False,CHA,POR,116,125,9,True,False,False,False,False
2022,22100440,2021-12-17,Regular Season,False,MEM,SAC,124,105,-19,False,False,False,False,False
2022,22100437,2021-12-17,Regular Season,False,SAS,UTA,128,126,-2,False,False,False,False,False
2022,22100442,2021-12-18,Regular Season,False,ORL,BKN,100,93,-7,False,False,False,False,False
2022,22100445,2021-12-18,Regular Season,False,NYK,BOS,107,114,7,True,False,False,False,False
2022,22100441,2021-12-18,Regular Season,False,HOU,DET,116,107,-9,False,False,False,False,False
2022,22100446,2021-12-18,Regular Season,False,CLE,MIL,119,90,-29,False,False,False,False,False
2022,22100444,2021-12-18,Regular Season,False,LAC,OKC,103,104,1,True,False,False,False,False
2022,22100443,2021-12-18,Regular Season,False,GSW,TOR,100,119,19,True,False,False,False,False
2022,22100447,2021-12-18,Regular Season,False,WAS,UTA,109,103,-6,False,False,False,False,False
2022,22100448,2021-12-19,Regular Season,False,LAL,CHI,110,115,5,True,False,False,False,False
2022,22100449,2021-12-19,Regular Season,False,MIA,DET,90,100,10,True,False,False,False,False
2022,22100450,2021-12-19,Regular Season,False,POR,MEM,105,100,-5,False,False,False,False,False
2022,22100455,2021-12-19,Regular Season,False,DAL,MIN,105,111,6,True,False,False,False,False
2022,22100456,2021-12-19,Regular Season,False,CHA,PHX,106,137,31,True,False,False,False,False
2022,22100451,2021-12-19,Regular Season,False,SAS,SAC,114,121,7,True,False,False,False,False
2022,22100457,2021-12-20,Regular Season,False,PHI,BOS,108,103,-5,False,False,False,False,False
2022,22100459,2021-12-20,Regular Season,False,HOU,CHI,118,133,15,True,False,False,False,False
2022,22100462,2021-12-20,Regular Season,False,SAC,GSW,98,113,15,True,False,False,False,False
2022,22100463,2021-12-20,Regular Season,False,SAS,LAC,116,92,-24,False,False,False,False,False
2022,22100460,2021-12-20,Regular Season,False,OKC,MEM,102,99,-3,False,False,False,False,False
2022,22100461,2021-12-20,Regular Season,False,CHA,UTA,102,112,10,True,False,False,False,False
2022,22100468,2021-12-21,Regular Season,False,MIN,DAL,102,114,12,True,False,False,False,False
2022,22100469,2021-12-21,Regular Season,False,PHX,LAL,108,90,-18,False,False,False,False,False
2022,22100465,2021-12-21,Regular Season,False,IND,MIA,96,125,29,True,False,False,False,False
2022,22100467,2021-12-21,Regular Season,False,POR,NOP,97,111,14,True,False,False,False,False
2022,22100466,2021-12-21,Regular Season,False,DET,NYK,91,105,14,True,False,False,False,False
2022,22100470,2021-12-22,Regular Season,False,ORL,ATL,104,98,-6,False,False,False,False,False
2022,22100471,2021-12-22,Regular Season,False,CLE,BOS,101,111,10,True,False,False,False,False
2022,22100473,2021-12-22,Regular Season,False,HOU,MIL,106,126,20,True,False,False,False,False
2022,22100474,2021-12-22,Regular Season,False,DEN,OKC,94,108,14,True,False,False,False,False
2022,22100475,2021-12-22,Regular Season,False,LAC,SAC,105,89,-16,False,False,False,False,False
2022,22100481,2021-12-23,Regular Season,False,MIL,DAL,102,95,-7,False,False,False,False,False
2022,22100482,2021-12-23,Regular Season,False,CHA,DEN,115,107,-8,False,False,False,False,False
2022,22100485,2021-12-23,Regular Season,False,MEM,GSW,104,113,9,True,False,False,False,False
2022,22100476,2021-12-23,Regular Season,False,HOU,IND,106,118,12,True,False,False,False,False
2022,22100487,2021-12-23,Regular Season,False,SAS,LAL,138,110,-28,False,False,False,False,False
2022,22100479,2021-12-23,Regular Season,False,DET,MIA,112,115,3,True,False,False,False,False
2022,22100480,2021-12-23,Regular Season,False,WAS,NYK,124,117,-7,False,False,False,False,False
2022,22100477,2021-12-23,Regular Season,False,NOP,ORL,110,104,-6,False,False,False,False,False
2022,22100478,2021-12-23,Regular Season,False,ATL,PHI,98,96,-2,False,False,False,False,False
2022,22100483,2021-12-23,Regular Season,False,OKC,PHX,101,113,12,True,False,False,False,False
2022,22100484,2021-12-23,Regular Season,False,MIN,UTA,116,128,12,True,False,False,False,False
2022,22100491,2021-12-25,Regular Season,False,BKN,LAL,122,115,-7,False,False,False,False,False
2022,22100489,2021-12-25,Regular Season,False,BOS,MIL,113,117,4,True,False,False,False,False
2022,22100488,2021-12-25,Regular Season,False,ATL,NYK,87,101,14,True,False,False,False,False
2022,22100490,2021-12-25,Regular Season,False,GSW,PHX,116,107,-9,False,False,False,False,False
2022,22100492,2021-12-25,Regular Season,False,DAL,UTA,116,120,4,True,False,False,False,False
2022,22100499,2021-12-26,Regular Season,False,IND,CHI,105,113,8,True,False,False,False,False
2022,22100494,2021-12-26,Regular Season,False,TOR,CLE,99,144,45,True,False,False,False,False
2022,22100500,2021-12-26,Regular Season,False,DEN,LAC,103,100,-3,False,False,False,False,False
2022,22100493,2021-12-26,Regular Season,False,ORL,MIA,83,93,10,True,False,False,False,False
2022,22100497,2021-12-26,Regular Season,False,NOP,OKC,112,117,5,True,False,False,False,False
2022,22100496,2021-12-26,Regular Season,False,MEM,SAC,127,102,-25,False,False,False,False,False
2022,22100498,2021-12-26,Regular Season,False,DET,SAS,109,144,35,True,False,False,False,False
2022,22100495,2021-12-26,Regular Season,False,PHI,WAS,117,96,-21,False,False,False,False,False
2022,22100502,2021-12-27,Regular Season,False,CHI,ATL,130,118,-12,False,False,False,False,False
2022,22100501,2021-12-27,Regular Season,False,HOU,CHA,99,123,24,True,False,False,False,False
2022,22100507,2021-12-27,Regular Season,False,BKN,LAC,124,108,-16,False,False,False,False,False
2022,22100503,2021-12-27,Regular Season,False,BOS,MIN,103,108,5,True,False,False,False,False
2022,22100505,2021-12-27,Regular Season,False,MEM,PHX,114,113,-1,False,False,False,False,False
2022,22100506,2021-12-27,Regular Season,False,DAL,POR,132,117,-15,False,False,False,False,False
2022,22100504,2021-12-27,Regular Season,False,UTA,SAS,110,104,-6,False,False,False,False,False
2022,22100514,2021-12-28,Regular Season,False,DEN,GSW,89,86,-3,False,False,False,False,False
2022,22100511,2021-12-28,Regular Season,False,LAL,HOU,132,123,-9,False,False,False,False,False
2022,22100509,2021-12-28,Regular Season,False,WAS,MIA,112,119,7,True,False,False,False,False
2022,22100512,2021-12-28,Regular Season,False,NYK,MIN,96,88,-8,False,False,False,False,False
2022,22100513,2021-12-28,Regular Season,False,CLE,NOP,104,108,4,True,False,False,False,False
2022,22100508,2021-12-28,Regular Season,False,MIL,ORL,127,110,-17,False,False,False,False,False
2022,22100515,2021-12-28,Regular Season,False,OKC,SAC,111,117,6,True,False,False,False,False
2022,22100510,2021-12-28,Regular Season,False,PHI,TOR,114,109,-5,False,False,False,False,False
2022,22100518,2021-12-29,Regular Season,False,LAC,BOS,91,82,-9,False,False,False,False,False
2022,22100519,2021-12-29,Regular Season,False,ATL,CHI,117,131,14,True,False,False,False,False
2022,22100516,2021-12-29,Regular Season,False,NYK,DET,94,85,-9,False,False,False,False,False
2022,22100517,2021-12-29,Regular Season,False,CHA,IND,116,108,-8,False,False,False,False,False
2022,22100520,2021-12-29,Regular Season,False,LAL,MEM,99,104,5,True,False,False,False,False
2022,22100522,2021-12-29,Regular Season,False,OKC,PHX,97,115,18,True,False,False,False,False
2022,22100523,2021-12-29,Regular Season,False,UTA,POR,120,105,-15,False,False,False,False,False
2022,22100524,2021-12-29,Regular Season,False,DAL,SAC,94,95,1,True,False,False,False,False
2022,22100525,2021-12-30,Regular Season,False,PHI,BKN,110,102,-8,False,False,False,False,False
2022,22100526,2021-12-30,Regular Season,False,MIL,ORL,136,118,-18,False,False,False,False,False
2022,22100527,2021-12-30,Regular Season,False,CLE,WAS,93,110,17,True,False,False,False,False
2022,22100529,2021-12-31,Regular Season,False,PHX,BOS,108,123,15,True,False,False,False,False
2022,22100533,2021-12-31,Regular Season,False,ATL,CLE,121,118,-3,False,False,False,False,False
2022,22100532,2021-12-31,Regular Season,False,MIA,HOU,120,110,-10,False,False,False,False,False
2022,22100530,2021-12-31,Regular Season,False,CHI,IND,108,106,-2,False,False,False,False,False
2022,22100538,2021-12-31,Regular Season,False,POR,LAL,106,139,33,True,False,False,False,False
2022,22100535,2021-12-31,Regular Season,False,SAS,MEM,105,118,13,True,False,False,False,False
2022,22100536,2021-12-31,Regular Season,False,NYK,OKC,80,95,15,True,False,False,False,False
2022,22100531,2021-12-31,Regular Season,False,DAL,SAC,112,96,-16,False,False,False,False,False
2022,22100534,2021-12-31,Regular Season,False,LAC,TOR,108,116,8,True,False,False,False,False
2022,22100537,2021-12-31,Regular Season,False,MIN,UTA,108,120,12,True,False,False,False,False
2022,22100542,2022-01-01,Regular Season,False,LAC,BKN,120,116,-4,False,False,False,False,False
2022,22100540,2022-01-01,Regular Season,False,SAS,DET,116,117,1,True,True,False,False,False
2022,22100543,2022-01-01,Regular Season,False,DEN,HOU,124,111,-13,False,False,False,False,False
2022,22100539,2022-01-01,Regular Season,False,NOP,MIL,113,136,23,True,False,False,False,False
2022,22100544,2022-01-01,Regular Season,False,GSW,UTA,123,116,-7,False,False,False,False,False
2022,22100541,2022-01-01,Regular Season,False,CHI,WAS,120,119,-1,False,False,False,False,False
2022,22100546,2022-01-02,Regular Season,False,ORL,BOS,111,116,5,True,True,False,False,False
2022,22100549,2022-01-02,Regular Season,False,PHX,CHA,133,99,-34,False,False,False,False,False
2022,22100547,2022-01-02,Regular Season,False,IND,CLE,104,108,4,True,False,False,False,False
2022,22100551,2022-01-02,Regular Season,False,MIN,LAL,103,108,5,True,False,False,False,False
2022,22100550,2022-01-02,Regular Season,False,DAL,OKC,95,86,-9,False,False,False,False,False
2022,22100548,2022-01-02,Regular Season,False,MIA,SAC,113,115,2,True,False,False,False,False
2022,22100545,2022-01-02,Regular Season,False,NYK,TOR,105,120,15,True,False,False,False,False
2022,22100554,2022-01-03,Regular Season,False,MEM,BKN,118,104,-14,False,False,False,False,False
